begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,Speaker,Apposition,Nominal,Pronoun
5158,5161,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
5201,5204,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
5728,5731,,,-1,-1," is a
	single word: ""Thanks.""
",she,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
5768,5771,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
5777,5780,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
5953,5956,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
6288,6297,,,-1,-1," is a
	single word: ""Thanks.""
",your wife,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,true,false
6302,6305,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
7778,7803,,,-1,-1," is a
	single word: ""Thanks.""
","a beautiful
		young woman","		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,true,false
7808,7811,,,-1,-1," is a
	single word: ""Thanks.""
",her,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
8203,8213,,,-1,-1," is a
	single word: ""Thanks.""
","his
		wife","		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
12405,12413,,,-1,-1," is a
	single word: ""Thanks.""
",his wife,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
12430,12433,,,-1,-1," is a
	single word: ""Thanks.""
",she,"		      THE SHAWSHANK REDEMPTI",30,WOMAN,false,false,false,false,true
1710,1769,,,-1,-1," is a
	single word: ""Thanks.""
","ANDY DUFRESNE, mid-20's, wire rim glasses, three-piece suit","		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,true,false,false
1913,1915,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
1982,1985,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
1993,1996,,,-1,-1," is a
	single word: ""Thanks.""
",His,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2064,2066,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2102,2104,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2206,2209,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2298,2300,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2369,2371,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2383,2386,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2471,2473,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2561,2563,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2582,2585,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2673,2676,,,-1,-1," is a
	single word: ""Thanks.""
",His,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2711,2713,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2790,2792,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
2916,2919,,,-1,-1," is a
	single word: ""Thanks.""
",His,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3031,3033,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3066,3069,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3087,3089,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3313,3317,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
3401,3407,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
3431,3433,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3441,3444,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3752,3756,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
3794,3796,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3838,3840,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3916,3919,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
3956,3959,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4165,4177,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
4208,4211,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4221,4225,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4263,4276,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY DUFRESNE,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
4367,4369,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4407,4411,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
4458,4459,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4570,4574,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4590,4594,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
4597,4598,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4608,4609,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4668,4669,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4696,4697,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4740,4743,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4750,4762,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
4796,4800,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4817,4821,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
4840,4841,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4867,4868,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4942,4945,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4950,4954,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
4975,4979,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
5124,5127,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5173,5177,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
5190,5193,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5211,5215,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
5218,5219,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5255,5256,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5343,5344,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5352,5354,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5428,5432,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
5435,5436,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5449,5450,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5474,5475,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5489,5490,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5525,5528,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5544,5547,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5554,5558,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
5566,5567,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5634,5637,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5685,5689,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
5696,5697,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5715,5716,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5749,5750,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5923,5926,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5944,5947,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5969,5973,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
5976,5977,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
5987,5988,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6060,6061,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6082,6084,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6111,6112,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6120,6121,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6173,6176,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6288,6292,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6377,6380,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6409,6423,,,-1,-1," is a
	single word: ""Thanks.""
","Mr.
		Dufresne","		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
6448,6452,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
6504,6516,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
6560,6564,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
6609,6613,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
6623,6625,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6675,6678,,,-1,-1," is a
	single word: ""Thanks.""
",sir,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,true,false
6742,6745,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6752,6755,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6762,6766,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
6858,6862,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
6893,6896,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
7049,7053,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
7173,7185,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
7192,7196,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
7230,7231,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
7266,7267,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
7682,7685,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
7950,7954,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
7976,7979,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
8012,8026,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
8078,8080,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
8203,8206,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
8751,8753,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
8810,8812,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
9511,9515,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
9637,9640,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
9696,9708,,,-1,-1," is a
	single word: ""Thanks.""
",Mr. Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
9749,9752,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
9822,9825,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
9887,9891,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
11869,11882,,,-1,-1," is a
	single word: ""Thanks.""
",Andy Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
11964,11967,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
11978,11981,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
12275,12279,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
12345,12349,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
12405,12408,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
12501,12505,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
12582,12584,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
12652,12657,,,-1,-1," is a
	single word: ""Thanks.""
",a man,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,true,false
12670,12672,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
12926,12930,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
13057,13063,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
13070,13074,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
13083,13086,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
13167,13171,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
13191,13194,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
13207,13210,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
14194,14198,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
14496,14500,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
14558,14562,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
14589,14592,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
14596,14598,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
14652,14654,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
14737,14740,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
14783,14790,,,-1,-1," is a
	single word: ""Thanks.""
",the man,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,true,false
14831,14843,,,-1,-1," is a
	single word: ""Thanks.""
",Little fella,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,true,false
17753,17757,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
17770,17772,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
18194,18198,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
19102,19106,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
19337,19341,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
19483,19496,,,-1,-1," is a
	single word: ""Thanks.""
",Andy Dufresne,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
19511,19517,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY'S,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
19564,19568,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
19581,19584,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
19601,19604,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
19615,19617,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
19634,19637,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
19671,19673,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
19697,19704,,,-1,-1," is a
	single word: ""Thanks.""
",himself,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
21557,21563,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
24220,24223,,,-1,-1," is a
	single word: ""Thanks.""
",His,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
24250,24265,,,-1,-1," is a
	single word: ""Thanks.""
","Andy
		Dufresne","		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
24301,24303,,,-1,-1," is a
	single word: ""Thanks.""
",He,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
24574,24578,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
24589,24592,,,-1,-1," is a
	single word: ""Thanks.""
",him,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,true
24598,24602,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,"		      THE SHAWSHANK REDEMPTI",31,ANDY DUFRESNE,false,false,false,false,false
