begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
15680,15702,,,-1,-1," is a
	single word: ""Thanks.""
","Mr. Norton, the warden",		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,True,False,False,14297.0,211.0,47.0,14318.0,211.0,68.0,"Mr. Norton, the warden","Mr. Norton, the warden"
15762,15764,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14375.0,211.0,125.0,14376.0,211.0,126.0,me,me
15801,15802,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14412.0,211.0,162.0,14412.0,211.0,162.0,I,I
15852,15854,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14459.0,211.0,209.0,14460.0,211.0,210.0,my,my
15938,15941,,,-1,-1," is a
	single word: ""Thanks.""
",CON,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,True,False,14535.0,212.0,0.0,14537.0,212.0,2.0,CON,CON
15970,15978,,,-1,-1," is a
	single word: ""Thanks.""
",Norton's,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14561.0,214.0,8.0,14568.0,214.0,15.0,Norton's,Norton's
15987,15993,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,14578.0,214.0,25.0,14583.0,214.0,30.0,Hadley,Hadley
16006,16013,,,-1,-1," is a
	single word: ""Thanks.""
",the con,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,True,False,14597.0,214.0,44.0,14603.0,214.0,50.0,the con,the con
16036,16039,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14626.0,214.0,73.0,14628.0,214.0,75.0,his,his
16051,16057,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,14635.0,215.0,0.0,14640.0,215.0,5.0,HADLEY,HADLEY
16060,16063,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14641.0,216.0,0.0,14643.0,216.0,2.0,YOU,YOU
16080,16083,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14661.0,216.0,20.0,14663.0,216.0,22.0,YOU,YOU
16089,16092,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14670.0,216.0,29.0,14672.0,216.0,31.0,YOU,YOU
16112,16115,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14691.0,216.0,50.0,14693.0,216.0,52.0,YOU,YOU
16122,16125,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14701.0,216.0,60.0,14703.0,216.0,62.0,YOU,YOU
16145,16148,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14722.0,216.0,81.0,14724.0,216.0,83.0,YOU,YOU
16155,16158,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14732.0,216.0,91.0,14734.0,216.0,93.0,YOU,YOU
16179,16182,,,-1,-1," is a
	single word: ""Thanks.""
",YOU,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14754.0,216.0,113.0,14756.0,216.0,115.0,YOU,YOU
16190,16221,,,-1,-1," is a
	single word: ""Thanks.""
","YOU MAGGOT-
		DICK MOTHERFUCKER",		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,True,False,14765.0,216.0,124.0,14793.0,216.0,152.0,YOU MAGGOT- DICK MOTHERFUCKER,"YOU MAGGOT-
		DICK MOTHERFUCKER"
16225,16231,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,14795.0,217.0,0.0,14800.0,217.0,5.0,Hadley,Hadley
16248,16251,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,14818.0,217.0,23.0,14820.0,217.0,25.0,his,his
16262,16271,,,-1,-1," is a
	single word: ""Thanks.""
",the con's,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,True,False,14832.0,217.0,37.0,14840.0,217.0,45.0,the con's,the con's
16279,16287,,,-1,-1," is a
	single word: ""Thanks.""
","The
	man",		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,True,False,14849.0,217.0,54.0,14855.0,217.0,60.0,The man,"The
	man"
16297,16300,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14866.0,217.0,71.0,14868.0,217.0,73.0,his,his
16330,16337,,,-1,-1," is a
	single word: ""Thanks.""
",himself,		      THE SHAWSHANK REDEMPTI,6,CON ASKING ABOUT EATING,False,False,True,False,False,False,False,14899.0,217.0,104.0,14905.0,217.0,110.0,himself,himself
16340,16346,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,14908.0,217.0,113.0,14913.0,217.0,118.0,Hadley,Hadley
16353,16356,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,14921.0,217.0,126.0,14923.0,217.0,128.0,his,his
16366,16374,,,-1,-1," is a
	single word: ""Thanks.""
",Norton's,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14934.0,217.0,139.0,14941.0,217.0,146.0,Norton's,Norton's
16400,16406,,,-1,-1," is a
	single word: ""Thanks.""
",NORTON,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14962.0,218.0,0.0,14967.0,218.0,5.0,NORTON,NORTON
16452,16453,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,26,WARDEN SAMUEL NORTON,False,False,True,False,False,False,False,14989.0,219.0,21.0,14989.0,219.0,21.0,I,I
16641,16647,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,15171.0,221.0,0.0,15176.0,221.0,5.0,HADLEY,HADLEY
16677,16678,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,15204.0,222.0,27.0,15204.0,222.0,27.0,I,I
16719,16720,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,15244.0,222.0,67.0,15244.0,222.0,67.0,I,I
16790,16796,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,15306.0,224.0,0.0,15311.0,224.0,5.0,HADLEY,HADLEY
16828,16834,,,-1,-1," is a
	single word: ""Thanks.""
",Hadley,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,15338.0,226.0,0.0,15343.0,226.0,5.0,Hadley,Hadley
16842,16855,,,-1,-1," is a
	single word: ""Thanks.""
",the FIRST CON,		      THE SHAWSHANK REDEMPTI,20,CON WASHED FIRST,False,False,False,False,False,True,False,15352.0,226.0,14.0,15364.0,226.0,26.0,the FIRST CON,the FIRST CON
16931,16938,,,-1,-1," is a
	single word: ""Thanks.""
",The con,		      THE SHAWSHANK REDEMPTI,20,CON WASHED FIRST,False,False,False,False,False,True,False,15440.0,226.0,102.0,15446.0,226.0,108.0,The con,The con
17044,17051,,,-1,-1," is a
	single word: ""Thanks.""
",the con,		      THE SHAWSHANK REDEMPTI,20,CON WASHED FIRST,False,False,False,False,False,True,False,15551.0,226.0,213.0,15557.0,226.0,219.0,the con,the con
17069,17075,,,-1,-1," is a
	single word: ""Thanks.""
",HADLEY,		      THE SHAWSHANK REDEMPTI,3,BYRON HADLEY,False,False,True,False,False,False,False,15570.0,227.0,0.0,15575.0,227.0,5.0,HADLEY,HADLEY
17086,17104,,,-1,-1," is a
	single word: ""Thanks.""
",that piece of shit,		      THE SHAWSHANK REDEMPTI,20,CON WASHED FIRST,False,False,False,False,False,True,False,15584.0,228.0,8.0,15601.0,228.0,25.0,that piece of shit,that piece of shit
17123,17130,,,-1,-1," is a
	single word: ""Thanks.""
",The con,		      THE SHAWSHANK REDEMPTI,20,CON WASHED FIRST,False,False,False,False,False,True,False,15616.0,229.0,0.0,15622.0,229.0,6.0,The con,The con
17192,17195,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,20,CON WASHED FIRST,False,False,False,False,False,False,False,15684.0,229.0,68.0,15686.0,229.0,70.0,him,him
17240,17243,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,20,CON WASHED FIRST,False,False,False,False,False,False,False,15732.0,229.0,116.0,15734.0,229.0,118.0,his,his
17251,17253,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,20,CON WASHED FIRST,False,False,False,False,False,False,False,15742.0,229.0,126.0,15743.0,229.0,127.0,he,he
17269,17280,,,-1,-1," is a
	single word: ""Thanks.""
",a trustee's,		      THE SHAWSHANK REDEMPTI,25,TRUSTEE,False,False,False,True,False,True,False,15760.0,229.0,144.0,15770.0,229.0,154.0,a trustee's,a trustee's
17287,17298,,,-1,-1," is a
	single word: ""Thanks.""
",The TRUSTEE,		      THE SHAWSHANK REDEMPTI,25,TRUSTEE,False,False,False,False,False,True,False,15778.0,229.0,162.0,15788.0,229.0,172.0,The TRUSTEE,The TRUSTEE
17508,17519,,,-1,-1," is a
	single word: ""Thanks.""
",A naked CON,		      THE SHAWSHANK REDEMPTI,32,NAKED CON,False,False,False,False,False,True,False,15991.0,231.0,0.0,16001.0,231.0,10.0,A naked CON,A naked CON
17533,17541,,,-1,-1," is a
	single word: ""Thanks.""
",a DOCTOR,		      THE SHAWSHANK REDEMPTI,18,DOCTOR,False,False,True,False,False,True,False,16016.0,231.0,25.0,16023.0,231.0,32.0,a DOCTOR,a DOCTOR
17592,17595,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,32,NAKED CON,False,False,False,False,False,False,False,16074.0,231.0,83.0,16076.0,231.0,85.0,his,his
17631,17637,,,-1,-1," is a
	single word: ""Thanks.""
",DOCTOR,		      THE SHAWSHANK REDEMPTI,18,DOCTOR,False,False,True,False,False,True,False,16107.0,232.0,0.0,16112.0,232.0,5.0,DOCTOR,DOCTOR
17653,17660,,,-1,-1," is a
	single word: ""Thanks.""
",The con,		      THE SHAWSHANK REDEMPTI,32,NAKED CON,False,False,False,False,False,True,False,16123.0,234.0,0.0,16129.0,234.0,6.0,The con,The con
17667,17674,,,-1,-1," is a
	single word: ""Thanks.""
",A GUARD,		      THE SHAWSHANK REDEMPTI,9,GUARD,False,False,False,False,False,True,False,16137.0,234.0,14.0,16143.0,234.0,20.0,A GUARD,A GUARD
17694,17697,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,9,GUARD,False,False,False,False,False,False,False,16164.0,234.0,41.0,16166.0,234.0,43.0,his,his
17712,17715,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,32,NAKED CON,False,False,False,False,False,False,False,16182.0,234.0,59.0,16184.0,234.0,61.0,his,his
17734,17737,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,32,NAKED CON,False,False,False,False,False,False,False,16203.0,234.0,80.0,16205.0,234.0,82.0,his,his
17753,17757,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,16222.0,234.0,99.0,16225.0,234.0,102.0,Andy,Andy
17770,17772,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,16239.0,234.0,116.0,16240.0,234.0,117.0,He,He
17955,17963,,,-1,-1," is a
	single word: ""Thanks.""
",CHAPLAIN,		      THE SHAWSHANK REDEMPTI,16,CHAPLAIN,False,True,False,False,False,False,False,16410.0,237.0,0.0,16417.0,237.0,7.0,CHAPLAIN,CHAPLAIN
17983,17985,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,16,CHAPLAIN,False,True,False,True,False,False,False,16428.0,238.0,10.0,16429.0,238.0,11.0,me,me
18030,18032,,,-1,-1," is a
	single word: ""Thanks.""
",me,		      THE SHAWSHANK REDEMPTI,16,CHAPLAIN,False,True,False,True,False,False,False,16473.0,238.0,55.0,16474.0,238.0,56.0,me,me
18073,18075,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,16,CHAPLAIN,False,True,False,True,False,False,False,16514.0,238.0,96.0,16515.0,238.0,97.0,my,my
18194,18198,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,16633.0,241.0,62.0,16636.0,241.0,65.0,Andy,Andy
18441,18444,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,16871.0,242.0,0.0,16873.0,242.0,2.0,RED,RED
18667,18670,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,17078.0,245.0,0.0,17080.0,245.0,2.0,Red,Red
18684,18687,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,17095.0,245.0,17.0,17097.0,245.0,19.0,his,his
18750,18753,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,17160.0,245.0,82.0,17162.0,245.0,84.0,his,his
18768,18771,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,17172.0,246.0,0.0,17174.0,246.0,2.0,RED,RED
19102,19106,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17483.0,249.0,46.0,17486.0,249.0,49.0,Andy,Andy
19164,19167,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,17538.0,250.0,0.0,17540.0,250.0,2.0,RED,RED
19337,19341,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17694.0,253.0,0.0,17697.0,253.0,3.0,Andy,Andy
19400,19403,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,17751.0,254.0,0.0,17753.0,254.0,2.0,RED,RED
19454,19455,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,17793.0,255.0,39.0,17793.0,255.0,39.0,I,I
19463,19464,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,17802.0,255.0,48.0,17802.0,255.0,48.0,I,I
19483,19496,,,-1,-1," is a
	single word: ""Thanks.""
",Andy Dufresne,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17820.0,255.0,66.0,17832.0,255.0,78.0,Andy Dufresne,Andy Dufresne
19511,19517,,,-1,-1," is a
	single word: ""Thanks.""
",ANDY'S,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17850.0,257.0,10.0,17855.0,257.0,15.0,ANDY'S,ANDY'S
19564,19568,,,-1,-1," is a
	single word: ""Thanks.""
",Andy,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17900.0,258.0,20.0,17903.0,258.0,23.0,Andy,Andy
19581,19584,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17917.0,258.0,37.0,17919.0,258.0,39.0,his,his
19601,19604,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17937.0,258.0,57.0,17939.0,258.0,59.0,his,his
19615,19617,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17950.0,258.0,70.0,17951.0,258.0,71.0,He,He
19634,19637,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,17969.0,258.0,89.0,17971.0,258.0,91.0,his,his
19671,19673,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,18005.0,258.0,125.0,18006.0,258.0,126.0,He,He
19697,19704,,,-1,-1," is a
	single word: ""Thanks.""
",himself,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,18031.0,258.0,151.0,18037.0,258.0,157.0,himself,himself
19922,19927,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18247.0,261.0,10.0,18251.0,261.0,14.0,RED'S,RED'S
19954,19957,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18276.0,262.0,0.0,18278.0,262.0,2.0,Red,Red
19966,19969,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18288.0,262.0,12.0,18290.0,262.0,14.0,his,his
19981,19983,,,-1,-1," is a
	single word: ""Thanks.""
",us,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,18303.0,262.0,27.0,18304.0,262.0,28.0,us,us
19993,19996,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18315.0,262.0,39.0,18317.0,262.0,41.0,his,his
20049,20051,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18370.0,262.0,94.0,18371.0,262.0,95.0,He,He
20194,20211,,,-1,-1," is a
	single word: ""Thanks.""
",A CELLBLOCK GUARD,		      THE SHAWSHANK REDEMPTI,34,CELLBLOCK GUARD,False,False,True,False,False,True,False,18509.0,264.0,11.0,18525.0,264.0,27.0,A CELLBLOCK GUARD,A CELLBLOCK GUARD
20237,20242,,,-1,-1," is a
	single word: ""Thanks.""
",GUARD,		      THE SHAWSHANK REDEMPTI,34,CELLBLOCK GUARD,False,False,True,False,False,True,False,18546.0,265.0,0.0,18550.0,265.0,4.0,GUARD,GUARD
20319,20328,,,-1,-1," is a
	single word: ""Thanks.""
",The guard,		      THE SHAWSHANK REDEMPTI,34,CELLBLOCK GUARD,False,False,True,False,False,True,False,18622.0,267.0,33.0,18630.0,267.0,41.0,The guard,The guard
20419,20424,,,-1,-1," is a
	single word: ""Thanks.""
",Red's,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18720.0,267.0,131.0,18724.0,267.0,135.0,Red's,Red's
20436,20439,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18731.0,268.0,0.0,18733.0,268.0,2.0,RED,RED
20449,20450,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18734.0,269.0,0.0,18734.0,269.0,0.0,I,I
20460,20462,,,-1,-1," is a
	single word: ""Thanks.""
",my,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18745.0,269.0,11.0,18746.0,269.0,12.0,my,my
20507,20510,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,18791.0,271.0,0.0,18793.0,271.0,2.0,Red,Red
20997,21000,,,-1,-1," is a
	single word: ""Thanks.""
",RED,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,19242.0,275.0,0.0,19244.0,275.0,2.0,RED,RED
21443,21448,,,-1,-1," is a
	single word: ""Thanks.""
",RED'S,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,19665.0,281.0,10.0,19669.0,281.0,14.0,RED'S,RED'S
21475,21478,,,-1,-1," is a
	single word: ""Thanks.""
",Red,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,19694.0,282.0,0.0,19696.0,282.0,2.0,Red,Red
21518,21520,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,19737.0,282.0,43.0,19738.0,282.0,44.0,He,He
21528,21531,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,4,RED,False,False,True,False,False,False,False,19747.0,282.0,53.0,19749.0,282.0,55.0,his,his
21557,21563,,,-1,-1," is a
	single word: ""Thanks.""
",Andy's,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,19775.0,282.0,81.0,19780.0,282.0,86.0,Andy's,Andy's
21596,21603,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,19808.0,283.0,0.0,19814.0,283.0,6.0,HEYWOOD,HEYWOOD
21613,21620,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,19815.0,284.0,0.0,19821.0,284.0,6.0,Fat-Ass,Fat-Ass
21627,21637,,,-1,-1," is a
	single word: ""Thanks.""
",Faaaat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,19829.0,284.0,14.0,19838.0,284.0,23.0,Faaaat-Ass,Faaaat-Ass
21653,21656,,,-1,-1," is a
	single word: ""Thanks.""
",boy,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,19853.0,284.0,38.0,19855.0,284.0,40.0,boy,boy
21658,21659,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,19858.0,284.0,43.0,19858.0,284.0,43.0,I,I
21665,21668,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,19865.0,284.0,50.0,19867.0,284.0,52.0,you,you
21682,21683,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,19882.0,284.0,67.0,19882.0,284.0,67.0,I,I
21695,21698,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,19893.0,284.0,78.0,19895.0,284.0,80.0,you,you
21722,21725,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,19918.0,284.0,103.0,19920.0,284.0,105.0,you,you
21768,21776,,,-1,-1," is a
	single word: ""Thanks.""
",FAT-ASS',		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,19966.0,286.0,10.0,19973.0,286.0,17.0,FAT-ASS',FAT-ASS'
21803,21810,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,19998.0,287.0,0.0,20004.0,287.0,6.0,Fat-Ass,Fat-Ass
21857,21864,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,20046.0,288.0,0.0,20052.0,288.0,6.0,HEYWOOD,HEYWOOD
21903,21904,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,20082.0,289.0,29.0,20082.0,289.0,29.0,I,I
21920,21923,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20097.0,289.0,44.0,20099.0,289.0,46.0,you,you
21937,21940,,,-1,-1," is a
	single word: ""Thanks.""
",you,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20114.0,289.0,61.0,20116.0,289.0,63.0,you,you
21963,21964,,,-1,-1," is a
	single word: ""Thanks.""
",I,		      THE SHAWSHANK REDEMPTI,0,HEYWOOD,False,False,True,False,False,False,False,20138.0,289.0,85.0,20138.0,289.0,85.0,I,I
22016,22020,,,-1,-1," is a
	single word: ""Thanks.""
",your,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20189.0,289.0,136.0,20192.0,289.0,139.0,your,your
22080,22085,,,-1,-1," is a
	single word: ""Thanks.""
",yours,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,False,False,20249.0,289.0,196.0,20253.0,289.0,200.0,yours,yours
22106,22113,,,-1,-1," is a
	single word: ""Thanks.""
",Fat-Ass,		      THE SHAWSHANK REDEMPTI,27,HEYWOOD'S BET,False,False,True,False,False,True,False,20276.0,291.0,15.0,20282.0,291.0,21.0,Fat-Ass,Fat-Ass
